Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2027-11-27,,6652.285492,2527.255371,18406.03274
2027-11-28,,6265.353311,2381.179932,18267.43847
2027-11-29,,7365.625851,2341.893799,18235.62998
2027-11-30,,7327.08596,2305.244141,18206.45445
2027-12-01,,6500.804244,2108.790039,18017.47097
2027-12-02,,6021.190562,2464.161865,18380.30991
2027-12-03,,5150.240202,2466.095459,18389.70711
2027-12-04,,5387.35984,2323.842041,18254.91381
2027-12-05,,4712.446632,1826.870605,17765.39899
2027-12-06,,5025.361608,2128.020996,18074.00252
2027-12-07,,5587.249526,2228.300781,18181.73196
2027-12-08,,5373.052238,2154.589844,18115.4672
2027-12-09,,5034.830311,2246.353516,18214.67357
2027-12-10,,3847.056262,2734.099121,18709.85841
2027-12-11,,6675.357713,2727.013916,18710.20898
2027-12-12,,4468.502728,1943.622559,17934.24994
2027-12-13,,5582.789876,2342.818848,18340.87509
2027-12-14,,5161.289202,2216.641602,18222.12326
2027-12-15,,4835.617831,2066.477783,18079.38142
2027-12-16,,3768.750719,2661.456543,18681.77871
2027-12-17,,4596.442039,2445.789063,18473.52633
2027-12-18,,5044.051339,2441.871094,18477.02003
2027-12-19,,6175.829532,2285.568848,18328.12603
2027-12-20,,5260.474086,2633.053711,18683.01572
2027-12-21,,6011.137923,2860.616943,18917.98037
2027-12-22,,5632.484776,2198.756592,18263.51802
2027-12-23,,4493.116647,2363.592041,18435.74806
2027-12-24,,3151.47998,3054.325439,19133.87266
2027-12-25,,3171.032971,3036.544678,19123.4797
2027-12-26,,2764.21912,2539.828857,18634.14829
2027-12-27,,5115.241858,2931.303711,19033.00416
2027-12-28,,3590.694895,3024.521729,19133.59982
2027-12-29,,2803.60805,2798.095703,18914.54806
2027-12-30,,2496.188639,2991.26001,19115.08326
2027-12-31,,1758.882867,3072.422119,19203.61289
2028-01-01,,1671.623051,2806.523438,18945.07837
2028-01-02,,3059.630517,2666.230713,18812.14644
2028-01-03,,2329.420932,2916.314941,19069.58812
2028-01-04,,2822.711656,3096.438721,19257.06599
2028-01-05,,2071.824287,3093.744141,19261.72217
2028-01-06,,2212.281379,3244.673828,19419.99927
2028-01-07,,1767.843227,3259.767578,19442.43709
2028-01-08,,2145.492698,3176.284912,19366.29517
2028-01-09,,1416.013368,2836.369141,19033.71681
2028-01-10,,1614.041075,3052.610352,19257.29212
2028-01-11,,1593.723038,3116.876465,19328.88901
2028-01-12,,2572.118054,2908.885986,19128.226
2028-01-13,,1602.203157,3287.265625,19513.92979
2028-01-14,,1795.18897,2883.95752,19117.94253
2028-01-15,,1424.869191,3033.037354,19274.33992
2028-01-16,,2153.033076,2706.068115,18954.68494
2028-01-17,,1860.729008,2887.153564,19143.08135
2028-01-18,,1756.379642,2955.812744,19219.04821
2028-01-19,,1688.037169,2883.354492,19153.89435
2028-01-20,,1152.77513,3454.14209,19731.98306
2028-01-21,,1561.600443,3459.710449,19744.84927
2028-01-22,,2051.957706,3299.475342,19591.90874
2028-01-23,,1652.397516,2712.126221,19011.85093
2028-01-24,,725.657966,2109.988037,18417.00079
2028-01-25,,2122.576616,2514.140137,18828.43769
2028-01-26,,2054.750386,2165.046387,18486.62548
2028-01-27,,1466.339582,2436.349854,18765.20725
2028-01-28,,2674.44595,2431.931641,18768.06409
2028-01-29,,1191.176796,1978.435181,18321.83944
2028-01-30,,2590.173739,1557.602173,17908.27501
2028-01-31,,1691.112297,2011.928711,18369.8669
2028-02-01,,1686.521119,2443.044678,18808.245
2028-02-02,,1715.582984,2196.334229,18568.79345
2028-02-03,,1180.39333,2393.258789,18772.9737
2028-02-04,,1448.288776,2486.398926,18873.36631
2028-02-05,,512.700589,2556.697021,18950.91368
2028-02-06,,1718.111875,1956.622559,18358.08528
2028-02-07,,2075.416101,2152.326172,18561.03175
2028-02-08,,1719.253757,2303.540771,18719.48602
2028-02-09,,2446.292767,1893.170288,18316.35201
2028-02-10,,2007.381836,2164.302246,18594.71726
2028-02-11,,1602.892895,2198.543701,18636.18882
2028-02-12,,679.406529,2150.006104,18594.87815
2028-02-13,,2152.387708,1937.230713,18389.32651
2028-02-14,,2356.492102,2054.326416,18513.6428
2028-02-15,,1288.452991,2280.703369,18747.23717
2028-02-16,,1586.313917,2472.719238,18946.46729
2028-02-17,,1537.608816,2666.935791,19147.89494
2028-02-18,,2485.260467,2562.23877,19050.40586
2028-02-19,,2040.960316,2255.285889,18750.65777
2028-02-20,,2009.740537,1791.633911,18294.20744
2028-02-21,,2505.635202,2294.939209,18804.71124
2028-02-22,,1710.805255,2492.911377,19009.87878
2028-02-23,,1534.436481,2423.196533,18947.35617
2028-02-24,,1441.561738,2694.559082,19225.90783
2028-02-25,,1199.300912,2957.369873,19495.9046
2028-02-26,,1466.70899,2892.857666,19438.57525
2028-02-27,,2005.564036,2468.990967,19021.8883
2028-02-28,,1579.853884,2930.250244,19490.3242
2028-02-29,,2365.760978,2563.125732,19130.37321
2028-03-01,,1303.430941,2292.894775,18867.31267
2028-03-02,,2403.172556,2534.318359,19115.90357
2028-03-03,,2728.085155,2604.021973,19192.77141
2028-03-04,,2118.946615,2567.581543,19163.4921
2028-03-05,,2575.243773,2175.001221,18778.06982
2028-03-06,,1641.772934,2485.296143,19095.5197
2028-03-07,,336.697814,2918.360352,19535.73578
2028-03-08,,2239.680869,2432.827393,19057.35161
2028-03-09,,881.060282,2550.621094,19182.29104
2028-03-10,,2086.484686,2466.986572,19105.79917
2028-03-11,,1465.212535,2567.795654,19213.74784
2028-03-12,,2193.301309,2126.705566,18779.79428
2028-03-13,,2598.77688,2548.046387,19208.26858
2028-03-14,,1952.297427,2549.585693,19216.9383
2028-03-15,,2346.252161,2195.310547,18869.79052
2028-03-16,,1248.653201,2802.006104,19483.6104
2028-03-17,,2913.197911,2771.103027,19459.82861
2028-03-18,,2026.66874,2677.222168,19373.066
2028-03-19,,2662.391132,2295.439453,18998.39849
2028-03-20,,2551.143383,2650.139404,19360.21063
2028-03-21,,2649.155592,2792.326172,19509.50655
2028-03-22,,2153.377179,2357.506592,19081.79311
2028-03-23,,2537.81401,2532.491699,19263.88133
2028-03-24,,2206.659169,2532.379883,19270.86961
2028-03-25,,2528.962392,2632.027588,19377.61441
2028-03-26,,3089.230063,2471.52417,19224.20508
2028-03-27,,3429.096597,2315.309326,19075.08132
2028-03-28,,3558.225371,2561.529785,19328.38986
2028-03-29,,2898.245042,2097.147949,18871.09311
2028-03-30,,3685.633275,2280.172852,19061.20011
2028-03-31,,2801.219517,2226.811768,19014.91814
2028-04-01,,4654.777224,2187.885742,18983.06823
2028-04-02,,3908.772729,2118.582031,18920.83767
2028-04-03,,3838.892424,2405.072754,19214.39856
2028-04-04,,3827.003707,2511.430908,19327.82391
2028-04-05,,4433.651904,2244.798828,19068.25606
2028-04-06,,3989.782269,2585.078125,19415.59662
2028-04-07,,4758.603497,2350.306152,19187.88295
2028-04-08,,4493.50353,2231.480957,19076.1131
2028-04-09,,3777.592421,1966.204712,18817.88924
2028-04-10,,3619.207606,2212.729492,19071.46346
2028-04-11,,5103.383899,2273.375244,19139.1557
2028-04-12,,3904.362708,2168.272217,19041.09623
2028-04-13,,4322.535962,2416.616455,19296.48108
2028-04-14,,4423.090436,2003.894409,18890.79671
2028-04-15,,3873.234386,2047.953369,18941.89041
2028-04-16,,5459.777586,2052.949219,18953.91808
2028-04-17,,3282.78789,2396.923584,19304.92133
2028-04-18,,4068.486227,2527.722168,19442.74589
2028-04-19,,4892.24025,2198.510986,19120.55776
2028-04-20,,4512.911753,2228.678711,19157.74562
2028-04-21,,6143.548539,2476.924316,19413.00846
2028-04-22,,5237.944057,2238.5271,19181.62557
2028-04-23,,4857.665522,1751.302612,18701.4125
2028-04-24,,4037.857743,2220.251709,19177.37012
2028-04-25,,5525.245378,2463.152344,19427.27638
2028-04-26,,5753.429432,2218.266846,19189.39362
2028-04-27,,6526.549651,2556.239746,19534.36636
2028-04-28,,5853.523906,2497.936035,19483.05961
2028-04-29,,6044.267283,2107.18457,19099.30223
2028-04-30,,5436.879076,1616.842041,18615.9509
2028-05-01,,5617.867262,2059.940918,19066.03811
2028-05-02,,5562.188477,2246.094971,19259.17762
2028-05-03,,4963.984731,2116.79248,19136.85772
2028-05-04,,5197.009393,2299.034912,19326.07988
2028-05-05,,3881.390996,2313.44873,19347.47057
2028-05-06,,5634.279753,2154.383545,19195.37939
2028-05-07,,4659.189865,1795.120972,18843.08798
2028-05-08,,6838.498759,2294.105957,19349.04127
2028-05-09,,5582.727153,2274.815186,19336.71596
2028-05-10,,5829.994272,2021.138672,19090.00207
2028-05-11,,3857.065913,2237.375,19313.19818
2028-05-12,,6830.546694,2301.251221,19384.03135
2028-05-13,,4322.111497,2357.128174,19446.86241
2028-05-14,,5061.861696,1584.946411,18681.63194
2028-05-15,,5305.053052,1887.001465,18990.63545
2028-05-16,,5068.320966,2357.513184,19468.09281
2028-05-17,,4597.346686,2111.448486,19228.97093
2028-05-18,,5872.370793,2589.6604,19714.12285
2028-05-19,,4228.419921,2788.448486,19919.84813
2028-05-20,,4814.72057,2376.147461,19514.48149
2028-05-21,,4414.772904,2097.045166,19242.31078
2028-05-22,,5131.158573,2381.304443,19533.49883
2028-05-23,,5735.003516,2297.76709,19456.88746
2028-05-24,,5403.785959,2124.763428,19290.80699
2028-05-25,,4099.409987,2597.859131,19770.82309
2028-05-26,,5051.629699,2523.335205,19703.21677
2028-05-27,,6204.60771,2458.233643,19645.03003
2028-05-28,,7268.050053,2225.188721,19418.89716
2028-05-29,,4587.70256,1937.664307,19138.28201
2028-05-30,,5718.37643,2004.876465,19212.40066
2028-05-31,,4414.60678,1980.56311,19194.99102
2028-06-01,,5158.754864,2221.690674,19443.01954
2028-06-02,,5420.98077,2261.429932,19489.65699
2028-06-03,,5127.322857,2389.548584,19624.67107
2028-06-04,,5049.450433,2336.793213,19578.80837
2028-06-05,,5131.635687,2409.132568,19658.03764
2028-06-06,,6564.747421,2373.783936,19629.57617
2028-06-07,,4541.50121,2165.550537,19428.22719
2028-06-08,,6283.334087,2442.220947,19711.77928
2028-06-09,,5716.850474,2209.005859,19485.44312
2028-06-10,,5803.485194,2209.081299,19492.39475
2028-06-11,,5003.693644,1851.009277,19141.19619
2028-06-12,,5988.123914,1892.155396,19189.21304
2028-06-13,,5766.08827,2265.463379,19569.38902
2028-06-14,,4463.520524,1624.290649,18935.08157
2028-06-15,,5471.107555,2059.868164,19377.52164
2028-06-16,,5135.965125,2375.946289,19700.4596
2028-06-17,,4529.968413,2388.954346,19720.32477
2028-06-18,,5878.629976,2102.430176,19440.65501
2028-06-19,,6092.649718,2280.532227,19625.60876
2028-06-20,,5097.543394,2383.263916,19735.18945
2028-06-21,,5296.641474,2000.220581,19358.9924
2028-06-22,,4089.431416,2429.876953,19795.49237
2028-06-23,,5141.838057,2240.86792,19613.32423
2028-06-24,,4748.957814,2165.043457,19544.33797
2028-06-25,,6543.578911,2168.299805,19554.42983
2028-06-26,,5602.116651,2386.797119,19779.75998
2028-06-27,,5108.694261,2497.522217,19897.31522
2028-06-28,,5138.137023,2419.781006,19826.40147
2028-06-29,,5883.591359,2126.958984,19540.40424
2028-06-30,,4184.170332,2231.00708,19651.27445
2028-07-01,,4844.153886,2151.383545,19578.47036
2028-07-02,,4440.277117,2066.559814,19500.4634
2028-07-03,,6433.875958,2228.19873,19668.91643
2028-07-04,,5361.323753,2202.006104,19649.53525
2028-07-05,,5963.717979,1986.598389,19440.93633
2028-07-06,,5185.321043,2376.101318,19837.2454
2028-07-07,,4367.499932,2372.730957,19840.67852
2028-07-08,,5484.343655,2292.700439,19767.44884
2028-07-09,,4262.438806,1856.268188,19337.81478
2028-07-10,,3933.004587,2339.066895,19827.40903
2028-07-11,,5331.900375,2374.308594,19869.44364
2028-07-12,,4499.236656,2174.426758,19676.35208
2028-07-13,,5409.404438,2403.706299,19912.41926
2028-07-14,,4154.714792,2254.516113,19770.01408
2028-07-15,,5643.129909,2175.847168,19698.12751
2028-07-16,,4675.903994,2010.733643,19539.79375
2028-07-17,,4306.306544,2574.178467,20110.0157
2028-07-18,,4337.521863,2737.148682,20279.76044
2028-07-19,,5561.299871,2334.77832,19884.16198
2028-07-20,,4631.982793,2382.794189,19938.94714
2028-07-21,,6680.059048,2604.394531,20167.31416
2028-07-22,,4554.065566,2277.526611,19847.21031
2028-07-23,,4919.938503,1854.17041,19430.61558
2028-07-24,,3996.923449,2332.422119,19915.62617
2028-07-25,,5279.405181,2507.181641,20097.14196
2028-07-26,,4149.594324,2526.600342,20123.31434
2028-07-27,,4960.41601,2535.321533,20138.78662
2028-07-28,,5131.792739,2602.453369,20212.66696
2028-07-29,,5195.227864,2204.382813,19821.34232
2028-07-30,,4464.021388,1781.563354,19405.2662
2028-07-31,,5580.616891,2095.723877,19726.16747
2028-08-01,,4415.056098,2369.195068,20006.37684
2028-08-02,,6271.650545,2343.131836,19987.04922
2028-08-03,,5207.885106,2460.319092,20110.96951
2028-08-04,,4179.925066,2627.919678,20285.30056
2028-08-05,,3965.126263,2552.147217,20216.256
2028-08-06,,5364.052168,2033.367188,19704.20132
2028-08-07,,4868.457883,2229.737549,19907.29446
2028-08-08,,4834.184063,2332.605469,20016.88261
2028-08-09,,5285.153884,2191.422119,19882.41693
2028-08-10,,5155.894148,2255.394043,19953.10398
2028-08-11,,5343.529134,2208.659912,19913.08243
2028-08-12,,5993.072723,2047.579834,19758.71238
2028-08-13,,4389.252816,1829.197266,19547.03731
2028-08-14,,4179.671147,1937.623291,19662.16829
2028-08-15,,5158.081501,2025.077759,19756.32517
2028-08-16,,4226.535739,2350.316895,20088.26419
2028-08-17,,4278.933307,2585.927002,20330.57166
2028-08-18,,5147.821822,2436.708008,20188.04749
2028-08-19,,4778.755893,2149.166748,19907.19854
2028-08-20,,3464.942027,2083.486816,19848.20839
2028-08-21,,6634.179833,2396.347168,20167.75601
2028-08-22,,3971.817796,2392.025879,20170.11947
2028-08-23,,4420.646339,2141.213379,19925.98921
2028-08-24,,4839.965334,2234.390869,20025.84643
2028-08-25,,5263.655136,2523.929932,20322.06271
2028-08-26,,4850.252514,2301.876709,20106.6842
2028-08-27,,5766.581902,2176.553223,19988.03293
2028-08-28,,4700.553187,2313.111084,20131.26051
2028-08-29,,5097.392685,2289.614014,20114.43066
2028-08-30,,4565.955902,2057.392334,19888.87371
2028-08-31,,5518.757758,2420.562744,20258.70636
2028-09-01,,4716.659171,2194.932617,20039.73599
2028-09-02,,4283.258633,2511.020508,20362.48114
2028-09-03,,5725.061556,2344.890137,20203.00556
2028-09-04,,4656.140253,2285.130127,20149.89785
2028-09-05,,5850.708491,2493.621826,20365.03938
2028-09-06,,4790.499563,2234.306152,20112.37107
2028-09-07,,3869.725186,2641.113525,20525.82333
2028-09-08,,4979.364932,2512.319824,20403.67204
2028-09-09,,4476.153372,2303.055176,20201.04735
2028-09-10,,5484.470739,1979.977051,19884.60671
2028-09-11,,5378.928809,2123.206787,20034.47148
2028-09-12,,5134.368204,2054.60083,19972.4981
2028-09-13,,5661.056232,2206.012451,20130.53984
2028-09-14,,4021.071714,2227.073975,20158.22903
2028-09-15,,4675.431339,2172.661865,20110.44214
2028-09-16,,5484.779883,2423.82373,20368.22678
2028-09-17,,6058.797357,2176.345459,20127.36883
2028-09-18,,5412.673733,2342.028809,20299.67007
2028-09-19,,4978.790974,2297.06958,20261.3263
2028-09-20,,5457.116841,2377.116455,20347.98619
2028-09-21,,4892.468399,2470.469482,20447.9498
2028-09-22,,5605.058067,2423.2229,20407.31137
2028-09-23,,7030.80698,2628.825439,20619.51963
2028-09-24,,4054.054055,2258.378662,20255.67616
2028-09-25,,5171.45287,2688.973877,20692.87225
2028-09-26,,5246.742056,2792.154541,20802.65138
2028-09-27,,3576.153438,2838.073242,20855.16612
2028-09-28,,5523.622526,2834.636719,20858.32323
2028-09-29,,6316.718966,2592.314941,20622.59267
2028-09-30,,5646.990236,2468.646973,20505.51351
2028-10-01,,5000.166373,2025.582764,20069.0357
2028-10-02,,6573.424483,2407.197266,20457.23421
2028-10-03,,6316.490532,2564.242188,20620.86073
2028-10-04,,7227.616098,2483.147949,20546.34569
2028-10-05,,6638.963143,2638.307373,20708.08192
2028-10-06,,5327.061706,2396.722412,20473.07137
2028-10-07,,6104.474455,2448.718506,20531.63949
2028-10-08,,6552.091188,2163.618652,20253.10927
2028-10-09,,5761.148592,2201.512939,20297.57081
2028-10-10,,6752.61203,2498.635498,20601.25824
2028-10-11,,6207.666805,2213.770264,20322.95549
2028-10-12,,5185.891121,2224.15918,20339.90452
2028-10-13,,5729.675996,2354.274658,20476.57773
2028-10-14,,6145.073663,2101.94165,20230.80009
2028-10-15,,5414.859343,1788.720581,19924.13201
2028-10-16,,6330.64338,2486.980957,20628.94302
2028-10-17,,6095.493362,2559.428711,20707.93903
2028-10-18,,5979.099596,2335.99707,20491.05329
2028-10-19,,5247.429985,2455.310303,20616.91007
2028-10-20,,7759.006402,2582.372803,20750.51375
2028-10-21,,6330.943456,2413.170166,20587.84995
2028-10-22,,5698.612599,1941.700317,20122.91658
2028-10-23,,5879.229192,2215.620361,20403.37075
2028-10-24,,5155.208811,2309.763916,20504.04609
2028-10-25,,5823.286155,2304.47876,20505.29037
2028-10-26,,5529.879384,2603.681152,20811.01986
2028-10-27,,6165.625752,2840.240967,21054.10444
2028-10-28,,6741.581815,2968.503174,21188.88907
2028-10-29,,5011.216136,1939.859741,20166.76572
2028-10-30,,6366.876771,2392.396729,20625.82047
2028-10-31,,6521.424955,2610.764404,20850.70357
2028-11-01,,5668.359393,2155.408936,20401.8612
2028-11-02,,6823.467651,2489.919922,20742.88297
2028-11-03,,6666.170367,2686.413086,20945.88458
2028-11-04,,6137.276454,2463.803711,20729.78135
2028-11-05,,6278.696511,2080.022705,20352.50416
2028-11-06,,5656.310276,2170.898438,20449.8814
2028-11-07,,6114.240258,2475.052002,20760.53416
2028-11-08,,4580.667892,2014.633789,20306.61283
2028-11-09,,7280.227874,2359.51709,20657.99071
2028-11-10,,4402.038813,2434.561523,20739.52742
2028-11-11,,6460.853465,2117.99707,20429.45294
2028-11-12,,5812.169493,1823.678711,20141.62225
2028-11-13,,7339.405654,2255.392578,20579.82149
2028-11-14,,5687.526662,2029.045166,20359.95716
2028-11-15,,5563.777896,1840.251831,20177.64462
2028-11-16,,6355.988049,2447.881104,20791.75239
2028-11-17,,6722.042282,2731.751221,21082.09872
2028-11-18,,5085.370049,2315.766602,20672.58803
2028-11-19,,6459.957144,1927.256592,20290.54966
2028-11-20,,4156.257074,2408.640137,20778.40257
2028-11-21,,6596.959683,2372.104492,20748.33401
2028-11-22,,6144.421179,2166.709473,20549.40381
2028-11-23,,4904.054391,2045.402222,20434.5591
2028-11-24,,7337.172177,2270.157959,20665.7751
2028-11-25,,6262.105283,2313.294189,20715.36934
2028-11-26,,6457.925623,2019.000488,20427.53137
2028-11-27,,6071.017303,2637.61792,21052.60228
2028-11-28,,7171.313699,2925.02002,21346.45559
2028-11-29,,7132.797663,2202.762695,20630.64722
2028-11-30,,6306.539798,2492.02832,20926.35954
2028-12-01,,5826.949964,2352.279053,20793.05472
2028-12-02,,4956.02345,2340.630127,20787.84798
2028-12-03,,5193.16693,2092.314697,20545.9725
2028-12-04,,4518.277561,2274.657471,20734.75297
2028-12-05,,4831.216375,2301.754639,20768.28559
2028-12-06,,5393.128126,2104.200439,20577.1646
2028-12-07,,5178.954669,2291.013428,20770.40856
2028-12-08,,4840.75657,2268.186768,20754.01063
2028-12-09,,3653.006346,2556.716064,21048.96643
2028-12-10,,6481.331619,2281.920898,20780.59553
2028-12-11,,4274.500453,2551.926025,21057.02269
2028-12-12,,5388.811417,2486.906494,20998.42297
2028-12-13,,4967.334556,2261.032227,20778.96628
2028-12-14,,4641.686996,2192.192383,20716.5418
2028-12-15,,3574.843691,2375.051025,20905.81358
2028-12-16,,4402.558815,2621.36084,21158.53431
2028-12-17,,4850.191918,2072.495117,20616.07729
2028-12-18,,5981.993909,2535.98999,21085.97866
2028-12-19,,5066.662258,2864.35791,21420.75085
2028-12-20,,5817.349889,2658.52002,21221.31503
2028-12-21,,5438.720531,2823.2854,21392.48027
2028-12-22,,4299.376189,2783.609131,21359.20166
2028-12-23,,2957.763306,2667.730957,21249.71894
2028-12-24,,2977.340079,2456.37915,21044.76038
2028-12-25,,2570.550006,2804.674316,21399.4466
2028-12-26,,4921.596519,2880.4104,21481.57155
2028-12-27,,3397.073328,2828.02124,21435.56905
2028-12-28,,2610.010253,3170.490723,21784.42301
2028-12-29,,2302.614608,3000.609131,21620.9237
2028-12-30,,1565.332599,2756.855713,21383.55038
2028-12-31,,1478.096545,2386.145752,21019.21833
2029-01-01,,2866.127768,2665.415283,21304.86359
2029-01-02,,2135.941938,2957.605225,21603.42709
2029-01-03,,2629.256414,2958.121582,21610.31482
2029-01-04,,1878.392794,3206.306885,21864.86932
2029-01-05,,2018.873632,3348.046875,22012.97633
2029-01-06,,1574.459223,3219.199951,21890.49426
2029-01-07,,1952.132435,2831.479004,21509.13599
2029-01-08,,1222.676842,3166.944092,21850.9616
2029-01-09,,1420.728284,3249.60376,21939.97962
2029-01-10,,1400.433978,3028.668213,21725.40026
2029-01-11,,2378.852722,3140.566406,21843.65249
2029-01-12,,1408.961552,3264.231445,21973.6694
2029-01-13,,1601.971087,2974.440918,21690.22859
2029-01-14,,1231.675028,2551.797852,21273.93308
2029-01-15,,1959.86263,2732.755859,21461.2365
2029-01-16,,1667.582276,3262.348145,21997.17205
2029-01-17,,1563.256621,2904.71875,21645.88377
2029-01-18,,1494.937856,3070.666748,21818.17074
2029-01-19,,959.699523,2975.877441,21729.71826
2029-01-20,,1368.548538,3397.404785,22157.58029
2029-01-21,,1858.929501,2914.324707,21680.83276
2029-01-22,,1459.393008,3229.286865,22002.12533
2029-01-23,,532.677151,3126.668457,21905.8352
2029-01-24,,1929.619492,1868.256714,20653.7496
2029-01-25,,1861.816949,2336.660889,21128.4778
2029-01-26,,1273.429831,2328.362061,21126.50086
2029-01-27,,2481.559881,2246.567627,21051.02619
2029-01-28,,998.314406,1738.564575,20549.34078
2029-01-29,,2397.335025,2064.993164,20882.08489
2029-01-30,,1498.297257,2127.70166,20951.10679
2029-01-31,,1493.729749,1774.865479,20604.58189
2029-02-01,,1522.815281,2324.595215,21160.62079
2029-02-02,,987.649292,2140.343506,20982.67614
2029-02-03,,1255.5684,2354.67627,21203.31385
2029-02-04,,320.003871,2209.946533,21064.88695
2029-02-05,,1525.438814,2356.984619,21218.22577
2029-02-06,,1882.766693,2395.532959,21263.07274
2029-02-07,,1526.627998,2059.708984,20933.54529
2029-02-08,,2253.690656,2094.880859,20975.01159
2029-02-09,,1814.803369,2165.070068,21051.49313
2029-02-10,,1410.33807,2037.482056,20930.19535
2029-02-11,,486.875342,1684.591797,20583.59323
2029-02-12,,1959.880156,1997.695068,20902.98255
2029-02-13,,2164.008183,2214.144043,21125.71548
2029-02-14,,1095.992702,1867.354248,20785.20756
2029-02-15,,1393.877255,2064.311279,20988.44437
2029-02-16,,1345.195778,2312.126221,21242.53702
2029-02-17,,2292.87105,2218.544434,21155.23085
2029-02-18,,1848.594517,1806.895386,20749.85535
2029-02-19,,1817.398354,2152.057861,21101.28929
2029-02-20,,2313.316631,2269.849609,21225.35043
2029-02-21,,1518.510293,1995.660034,20957.42817
2029-02-22,,1342.165126,2256.677246,21224.71063
2029-02-23,,1249.313986,2348.423828,21322.72039
2029-02-24,,1007.076761,2150.589844,21131.14751
2029-02-25,,1274.508438,2393.666504,21380.48322
2029-02-26,,1813.387078,2843.087158,21836.16086
2029-02-27,,1387.700519,2981.610352,21980.93897
2029-02-28,,2173.631202,2616.621826,21622.20331
2029-03-01,,1111.32475,2591.888672,21603.72097
2029-03-02,,2211.089949,2463.315674,21481.39672
2029-03-03,,2536.026129,2527.874512,21552.20226
2029-03-04,,1926.911166,2327.471436,21358.04384
2029-03-05,,2383.231899,2594.964844,21631.77985
2029-03-06,,1449.784632,2620.600586,21663.65614
2029-03-07,,144.733081,2488.747803,21538.04187
2029-03-08,,2047.739702,2560.707275,21616.23781
2029-03-09,,689.142678,2732.350342,21794.11531
2029-03-10,,1894.590643,2384.749023,21452.74638
2029-03-11,,1273.342048,2143.327393,21217.5551
2029-03-12,,2001.454377,2475.482666,21555.9387
2029-03-13,,2406.9535,2639.199463,21725.88178
2029-03-14,,1760.497595,2149.429688,21242.33626
2029-03-15,,2154.475876,2357.598389,21456.72719
2029-03-16,,1056.900458,2592.383057,21697.73206
2029-03-17,,2721.468708,2647.947266,21759.51445
2029-03-18,,1834.963075,2252.540283,21370.32362
2029-03-19,,2470.709001,2681.523438,21805.52091
2029-03-20,,2359.484783,2758.61499,21888.82458
2029-03-21,,2457.52052,2423.997803,21560.41749
2029-03-22,,1961.765633,2584.712891,21727.34066
2029-03-23,,2346.225987,2553.11499,21701.94883
2029-03-24,,2015.094666,2461.535156,21616.57306
2029-03-25,,2337.421406,2250.203125,21411.44308
2029-03-26,,2897.712591,2729.342529,21896.78253
2029-03-27,,3237.602635,2689.8396,21863.47764
2029-03-28,,3366.754918,2394.096924,21573.931
2029-03-29,,2706.798094,2246.690674,21432.71879
2029-03-30,,3494.20983,2201.164307,21393.38446
2029-03-31,,2609.819571,2039.519165,21237.92936
2029-04-01,,4463.400775,1956.192261,21160.7905
2029-04-02,,3717.419774,2269.051758,21479.83605
2029-04-03,,3647.56296,2462.001953,21678.9703
2029-04-04,,3635.697731,2217.911133,21441.06156
2029-04-05,,4242.369413,2472.406494,21701.737
2029-04-06,,3798.52326,2441.137695,21676.6463
2029-04-07,,4567.367968,2156.307617,21397.99234
2029-04-08,,4302.291477,1969.354614,21217.21347
2029-04-09,,3586.403842,2281.868164,21535.89917
2029-04-10,,3428.042498,2388.068848,21648.27003
2029-04-11,,4912.242259,2153.162109,21419.53149
2029-04-12,,3713.244533,2422.469727,21695.00533
2029-04-13,,4131.441249,2465.144531,21743.84439
2029-04-14,,4232.019182,2252.912354,21537.77449
2029-04-15,,3682.186589,1494.412964,20785.43542
2029-04-16,,5268.753241,2277.989502,21575.1703
2029-04-17,,3091.786997,2570.984375,21874.32156
2029-04-18,,3877.508781,2354.462158,21663.95376
2029-04-19,,4701.286249,2296.076416,21611.72048
2029-04-20,,4321.981194,2426.379883,21748.17445
2029-04-21,,5952.641419,2197.843018,21525.78612
2029-04-22,,5047.060374,1880.598267,21214.68796
2029-04-23,,4666.805272,2149.56543,21489.79976
2029-04-24,,3847.020923,2434.878906,21781.25591
2029-04-25,,5334.431985,2294.354248,21646.87199
2029-04-26,,5562.639465,2343.156738,21701.81326
2029-04-27,,6335.783106,2478.307373,21843.10074
2029-04-28,,5662.780779,2411.797852,21782.72611
2029-04-29,,5853.547573,1656.059082,21033.12029
2029-04-30,,5246.182778,1903.586182,21286.7784
2029-05-01,,5427.194375,2160.941895,21550.26319
2029-05-02,,5371.538997,2115.497559,21510.94599
2029-05-03,,4773.358655,2281.472412,21683.04604
2029-05-04,,5006.406719,2280.490967,21688.18787
2029-05-05,,3690.811721,2293.207764,21707.026
2029-05-06,,5443.723874,1912.229004,21332.16665
2029-05-07,,4468.657379,2153.547607,21579.60273
2029-05-08,,6647.989664,2452.155273,21884.32595
2029-05-09,,5392.241445,2105.058594,21543.3429
2029-05-10,,5639.531948,2241.913086,21686.3091
2029-05-11,,3666.626971,2247.78125,21698.28705
2029-05-12,,6640.131131,2249.970947,21706.58461
2029-05-13,,4131.719309,1824.427246,21287.14686
2029-05-14,,4871.492882,1862.595581,21331.41924
2029-05-15,,5114.707608,2047.552002,21522.47778
2029-05-16,,4877.998889,2155.239502,21636.26549
2029-05-17,,4407.047973,2537.633789,22024.75808
