Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2024-10-19,601.31,,,
2024-10-20,1253.84,,,
2024-10-21,68.24,,,
2024-10-22,0,,,
2024-10-23,0,,,
2024-10-24,0,,,
2024-10-25,601.31,,,
2024-10-26,0,,,
2024-10-27,222.3,,,
2024-10-28,1493.46,,,
2024-10-29,758.37,,,
2024-10-30,688.66,,,
2024-10-31,836.66,,,
2024-11-01,0,,,
2024-11-02,1471.46,,,
2024-11-03,0,,,
2024-11-04,0,,,
2024-11-05,0,,,
2024-11-06,547.95,,,
2024-11-07,500,,,
2024-11-08,1116.12,,,
2024-11-09,785.34,,,
2024-11-10,87.74,,,
2024-11-11,0,,,
2024-11-12,1111.54,,,
2024-11-13,0,,,
2024-11-14,0,,,
2024-11-15,916.16,,,
2024-11-16,271.42,,,
2024-11-17,221.9,,,
2024-11-18,1166.24,,,
2024-11-19,858.17,,,
2024-11-20,1517.16,,,
2024-11-21,2057.45,,,
2024-11-22,0,,,
2024-11-23,1073.88,,,
2024-11-24,634.1,,,
2024-11-25,623.51,,,
2024-11-26,747.6,,,
2024-11-27,1449.59,,,
2024-11-28,671.98,,,
2024-11-29,0,,,
2024-11-30,0,,,
2024-12-01,0,,,
2024-12-02,577.94,,,
2024-12-03,758.37,,,
2024-12-04,0,,,
2024-12-05,0,,,
2024-12-06,0,,,
2024-12-07,0,,,
2024-12-08,1337.03,,,
2024-12-09,394.42,,,
2024-12-10,608.6,,,
2024-12-11,0,,,
2024-12-12,0,,,
2024-12-13,0,,,
2024-12-14,0,,,
2024-12-15,704.17,,,
2024-12-16,645.3,,,
2024-12-17,0,,,
2024-12-18,845.11,,,
2024-12-19,0,,,
2024-12-20,0,,,
2024-12-21,0,,,
2024-12-22,538.15,,,
2024-12-23,633.78,,,
2024-12-24,0,,,
2024-12-25,727.08,,,
2024-12-26,1116.12,,,
2024-12-27,0,,,
2024-12-28,0,,,
2024-12-29,0,,,
2024-12-30,0,,,
2024-12-31,0,,,
2025-01-01,,177.9230854,667.1691895,765.7967503
2025-01-02,,359.8068731,600.0772095,739.5576436
2025-01-03,,177.4690361,445.5726013,616.4005477
2025-01-04,,238.8740287,318.6423035,515.8974251
2025-01-05,,426.4363106,207.1807556,427.718686
2025-01-06,,302.0521403,289.0567627,530.6439613
2025-01-07,,329.4032392,254.667099,515.6110973
2025-01-08,,80.99718245,304.7445374,583.7054056
2025-01-09,,64.91295804,235.7804871,531.6631695
2025-01-10,,454.980303,176.4302521,488.3179843
2025-01-11,,224.3141388,140.0207062,467.1313194
2025-01-12,,576.0776881,144.4489136,486.1048063
2025-01-13,,463.5669406,324.860321,680.4670487
2025-01-14,,833.2319021,357.7679138,726.7984553
2025-01-15,,197.6932625,157.8011627,539.7840632
2025-01-16,,746.3022891,287.7900391,682.3002823
2025-01-17,,391.6454928,89.04882813,495.7006789
2025-01-18,,96.97643016,-68.40431213,350.0369902
2025-01-19,,364.9163467,97.83271027,527.7402809
2025-01-20,,235.0700687,235.596405,676.6722659
2025-01-21,,373.5638848,383.685791,835.654054
2025-01-22,,68.54014633,288.9573669,751.5616325
2025-01-23,,267.4592234,251.6126709,724.6138361
2025-01-24,,283.3075698,18.67731667,501.8517138
2025-01-25,,494.9644583,77.42420197,570.562006
2025-01-26,,60.30828912,17.38207436,520.2859315
2025-01-27,,300.4486316,185.3340454,697.8178845
2025-01-28,,221.7419281,300.3597107,822.2477073
2025-01-29,,226.41999,272.3377991,803.4634686
2025-01-30,,147.7345204,256.2728271,796.4782256
2025-01-31,,369.3873656,144.5455627,693.680581
2025-02-01,,176.2098258,622.5828857,1180.504622
2025-02-02,,466.9468914,537.1550903,1103.727292
2025-02-03,,694.6977892,626.1328735,1201.225436
2025-02-04,,351.0834873,405.7355652,989.2240838
2025-02-05,,134.4648608,408.2346802,1000.000045
2025-02-06,,115.2931904,245.2496185,845.1776499
2025-02-07,,118.4041748,101.1074905,709.0886075
2025-02-08,,460.1728957,194.649826,810.5787459
2025-02-09,,586.3878703,148.2311401,772.0066046
2025-02-10,,384.4708528,348.3934937,979.9180188
2025-02-11,,370.310067,327.8414307,967.021078
2025-02-12,,540.6172527,301.322113,948.0662799
2025-02-13,,245.8410298,338.5185852,992.7398116
2025-02-14,,275.1821812,208.6465759,870.2603672
2025-02-15,,471.5613518,205.1629639,874.0876267
2025-02-16,,139.7634159,158.1150513,834.2715423
2025-02-17,,92.20184843,386.7432251,1070.055011
2025-02-18,,199.6395154,298.8626709,989.2555966
2025-02-19,,93.45440147,256.4145813,953.8167519
2025-02-20,,233.6332924,273.7088928,978.0505594
2025-02-21,,218.4888756,272.2896423,983.5030977
2025-02-22,,187.6928261,241.8189545,959.8384353
2025-02-23,,265.4339953,162.0526428,886.8142385
2025-02-24,,84.42566394,336.1681213,1067.609689
2025-02-25,,58.61680669,357.4814758,1095.542559
2025-02-26,,168.5975685,323.9411621,1068.562917
2025-02-27,,92.43474336,359.4701233,1110.595248
2025-02-28,,179.9700108,194.0220642,951.5947336
2025-03-01,,323.3601387,677.0357666,1441.001568
2025-03-02,,156.0871366,624.1798706,1394.485745
2025-03-03,,105.113997,621.0968628,1397.691053
2025-03-04,,312.5897896,586.6257324,1369.457727
2025-03-05,,468.2351991,487.9183044,1276.938791
2025-03-06,,76.24529176,386.6278381,1181.788654
2025-03-07,,614.3388359,282.3996582,1083.65375
2025-03-08,,250.3851059,240.8696289,1048.171007
2025-03-09,,205.6759002,161.2327118,974.5364134
2025-03-10,,264.1616342,386.5601501,1205.8222
2025-03-11,,572.5925741,405.8792114,1231.056588
2025-03-12,,203.2782682,369.8933411,1200.94394
2025-03-13,,225.8290721,402.343811,1239.226416
2025-03-14,,314.996562,220.9721832,1063.646432
2025-03-15,,96.18549921,296.3593445,1144.785703
2025-03-16,,202.0687438,136.6690216,990.8087534
2025-03-17,,78.72335922,310.8060913,1170.621233
2025-03-18,,343.9871725,198.9265747,1064.379908
2025-03-19,,66.38266069,117.8437576,988.8987895
2025-03-20,,410.6622815,165.6128082,1042.233744
2025-03-21,,268.088604,53.84532166,935.9970434
2025-03-22,,61.21303189,49.6301918,937.2782391
2025-03-23,,123.9271465,16.19690514,909.3074535
2025-03-24,,74.0572094,277.603302,1176.143144
2025-03-25,,239.9010031,238.2019958,1142.138522
2025-03-26,,546.7630253,190.4539032,1099.755085
2025-03-27,,123.2773572,214.5903931,1129.224765
2025-03-28,,775.5949549,109.3579178,1029.294563
2025-03-29,,116.9826137,122.1702194,1047.378751
2025-03-30,,199.7040182,55.18585587,985.6364037
2025-03-31,,252.001252,332.2124939,1267.875691
2025-04-01,,599.7578974,1063.466797,2004.313763
2025-04-02,,135.8546769,838.0837402,1784.086071
2025-04-03,,140.269165,610.1063843,1561.236136
2025-04-04,,159.9008689,319.0586853,1275.288365
2025-04-05,,108.0608402,336.3937378,1297.69629
2025-04-06,,121.3731618,138.4653015,1104.814096
2025-04-07,,450.9932637,454.6585999,1426.027422
2025-04-08,,398.4607637,395.1148376,1371.477877
2025-04-09,,532.4953038,354.1239014,1335.455741
2025-04-10,,207.8465739,355.1494446,1341.425053
2025-04-11,,124.5935533,185.233963,1176.428682
2025-04-12,,80.31917993,237.7155609,1233.805098
2025-04-13,,292.2678506,225.7646942,1226.725114
2025-04-14,,202.0221372,461.0066223,1466.814337
2025-04-15,,405.5489958,435.2854004,1445.91716
2025-04-16,,687.639615,427.6951294,1443.128017
2025-04-17,,420.622604,352.0283813,1372.239803
2025-04-18,,91.88675345,140.5817871,1165.549465
2025-04-19,,126.7629332,79.18900299,1108.890968
2025-04-20,,296.6698072,70.43070984,1104.845294
2025-04-21,,656.5686398,369.7279358,1408.833767
2025-04-22,,282.9705044,316.4871216,1360.263115
2025-04-23,,452.5336843,266.5112,1314.936553
2025-04-24,,247.2587255,279.8413086,1332.895493
2025-04-25,,382.9191221,107.6755676,1165.338326
2025-04-26,,445.8747034,114.2114944,1176.462833
2025-04-27,,576.6604843,88.20568085,1155.025864
2025-04-28,,359.1276866,317.0903015,1388.459845
2025-04-29,,66.2659566,288.2679138,1364.167581
2025-04-30,,446.5697773,278.3561401,1358.766937
2025-05-01,,234.3550599,844.1307983,1929.033967
2025-05-02,,294.9722765,664.3486328,1753.725648
2025-05-03,,200.2435261,407.2363586,1501.068922
2025-05-04,,310.8621419,266.2527161,1364.522753
2025-05-05,,379.8385154,518.0218506,1620.711503
2025-05-06,,696.3798913,489.8615417,1596.953166
2025-05-07,,94.99107912,367.9075317,1479.383695
2025-05-08,,232.2356767,353.9981689,1469.841642
2025-05-09,,72.21392424,224.1231079,1344.316864
2025-05-10,,454.9292527,259.774231,1384.301442
2025-05-11,,382.4888921,212.4794922,1341.323522
2025-05-12,,676.8900124,481.3094177,1614.453821
2025-05-13,,483.6368585,453.7243652,1591.152884
2025-05-14,,295.2997699,387.9205933,1529.617151
2025-05-15,,301.9785731,378.0146484,1523.96335
2025-05-16,,422.6139495,204.0865479,1354.271673
2025-05-17,,456.0047462,178.6269836,1333.032986
2025-05-18,,416.8324711,58.77785873,1217.389361
2025-05-19,,314.3435526,183.5772552,1346.379048
2025-05-20,,287.0240645,258.4387207,1425.415758
2025-05-21,,839.540822,335.0902405,1506.227637
2025-05-22,,160.8429564,302.6358032,1477.918832
2025-05-23,,83.96825081,266.9971619,1446.411251
2025-05-24,,389.7284082,279.4804077,1463.011137
2025-05-25,,239.0948488,253.6381836,1441.271285
2025-05-26,,533.2084646,501.7330017,1693.454353
2025-05-27,,1106.914777,317.2789307,1513.074555
2025-05-28,,461.8532431,245.8187103,1445.674773
2025-05-29,,822.6280092,304.4117737,1508.31458
2025-05-30,,337.9851153,231.3228302,1439.258823
2025-05-31,,654.6476117,301.4427185,1513.398476
2025-06-01,,579.9450575,678.5901489,1894.552383
2025-06-02,,397.0741369,929.4371948,2149.392747
2025-06-03,,401.1201972,719.751709,1943.687551
2025-06-04,,434.7884972,601.390625,1829.293855
2025-06-05,,339.6958001,616.3570557,1848.214895
2025-06-06,,381.7693076,339.1850891,1574.984884
2025-06-07,,730.0021372,413.2369995,1652.966215
2025-06-08,,488.3174168,356.9415588,1600.58778
2025-06-09,,514.963276,580.730896,1828.281825
2025-06-10,,86.76469716,521.6904297,1773.133883
2025-06-11,,296.2437238,518.9902954,1774.314203
2025-06-12,,216.5813645,455.2721252,1714.464528
2025-06-13,,638.4496068,462.6226501,1725.6717
2025-06-14,,265.2318241,435.6242676,1702.518225
2025-06-15,,686.2796009,416.5914001,1687.318631
2025-06-16,,230.8698098,571.8284912,1846.377467
2025-06-17,,594.0963555,556.2098999,1834.569195
2025-06-18,,199.8097045,394.4161377,1676.574428
2025-06-19,,312.1226393,336.0682068,1622.01427
2025-06-20,,280.0615742,279.6782227,1569.400935
2025-06-21,,459.3661212,317.5404358,1611.028769
2025-06-22,,584.117309,245.0516357,1542.29466
2025-06-23,,138.582841,480.2835693,1781.270449
2025-06-24,,868.022577,478.7848511,1783.504843
2025-06-25,,327.8014434,416.2953796,1724.737832
2025-06-26,,243.5003829,454.7965088,1766.950863
2025-06-27,,284.2958683,353.4710083,1669.326792
2025-06-28,,204.5379621,377.3013,1696.848131
2025-06-29,,293.8038393,350.1668091,1673.394392
2025-06-30,,774.5478421,570.2776489,1897.175773
2025-07-01,,665.5823758,931.416687,2261.975226
2025-07-02,,284.8437332,859.7528687,2193.961781
2025-07-03,,194.0080879,794.8035889,2132.652915
2025-07-04,,104.8856564,511.3360901,1852.81595
2025-07-05,,734.6445845,602.4129639,1947.513559
2025-07-06,,735.6970999,423.4335632,1772.145173
2025-07-07,,250.8872584,601.1382446,1953.451227
2025-07-08,,99.26344939,593.9694214,1949.87421
2025-07-09,,248.7401521,576.1176758,1935.604782
2025-07-10,,117.377711,614.8853149,1977.945324
2025-07-11,,354.4949123,486.6099243,1853.233495
2025-07-12,,106.5208304,451.2380066,1821.415871
2025-07-13,,257.8847873,481.6908569,1855.413819
2025-07-14,,95.82726452,723.7570801,2101.016014
2025-07-15,,858.395186,638.9015503,2019.687402
2025-07-16,,249.0779956,620.3585815,2004.662364
2025-07-17,,619.4958871,530.2070923,1918.019889
2025-07-18,,241.0376774,357.0987549,1748.411716
2025-07-19,,459.8258488,276.298584,1671.102925
2025-07-20,,593.5720723,237.7868042,1636.073808
2025-07-21,,181.995721,543.5459595,1945.306974
2025-07-22,,570.3736193,474.7122192,1879.938656
2025-07-23,,424.8572232,482.5213928,1891.204726
2025-07-24,,330.7079987,480.8578796,1892.989647
2025-07-25,,336.03552,370.5445251,1786.116327
2025-07-26,,356.6423634,368.5324707,1787.535966
2025-07-27,,111.6877249,349.0157776,1771.442688
2025-07-28,,279.3299415,605.4853516,2031.327458
2025-07-29,,236.5087999,501.0955505,1930.344692
2025-07-30,,178.9712761,355.7389832,1788.387057
2025-07-31,,177.5824896,383.576355,1819.615317
2025-08-01,,224.8331725,758.8513794,2198.273241
2025-08-02,,443.9763683,756.2584839,2199.055313
2025-08-03,,553.7942682,429.2279968,1875.391918
2025-08-04,,294.3035702,682.9243164,2132.447508
2025-08-05,,296.4929348,619.5043945,2072.379089
2025-08-06,,239.2543493,536.942749,1993.161233
2025-08-07,,409.2333794,546.4366455,2005.991259
2025-08-08,,445.5496675,458.2293396,1921.112474
2025-08-09,,231.1147351,461.723999,1927.928098
2025-08-10,,254.3779427,441.1315918,1910.649151
2025-08-11,,291.9717406,679.1049805,2151.928545
2025-08-12,,183.4543396,618.1611938,2094.28336
2025-08-13,,376.6011862,610.30896,2089.722372
2025-08-14,,177.7689269,603.2008667,2085.898219
2025-08-15,,116.468673,468.5610046,1954.535041
2025-08-16,,93.64631252,525.6240234,2014.867533
2025-08-17,,437.2132399,414.3061523,1906.811974
2025-08-18,,218.6101318,522.6698608,2018.430879
2025-08-19,,424.1652535,371.9030457,1870.912191
2025-08-20,,635.3617214,357.1686707,1859.418921
2025-08-21,,232.4277344,423.0213013,1928.505679
2025-08-22,,411.4601373,289.3448181,1798.05639
2025-08-23,,229.6717922,345.6573792,1857.589256
2025-08-24,,303.5547859,325.2450562,1840.390395
2025-08-25,,608.157021,549.4122314,2067.764231
2025-08-26,,110.4391227,527.2580566,2048.809958
2025-08-27,,763.5144313,399.239563,1923.984651
2025-08-28,,320.3785929,463.183136,1991.114738
2025-08-29,,96.56687933,389.0271301,1920.138614
2025-08-30,,365.6877046,334.5939331,1868.878708
2025-08-31,,80.28759497,361.5351257,1898.986643
2025-09-01,,461.294792,1014.943726,2555.555475
2025-09-02,,721.8019956,936.1548462,2479.920359
2025-09-03,,147.9648967,753.0328369,2299.945683
2025-09-04,,465.4437238,666.942749,2216.996539
2025-09-05,,729.8040893,552.1206665,2105.309047
2025-09-06,,157.4265564,393.9262695,1950.242928
2025-09-07,,615.5273541,347.3703308,1906.808992
2025-09-08,,77.12387981,648.1375732,2210.691999
2025-09-09,,337.4272436,562.9313965,2128.595386
2025-09-10,,650.2775917,514.409668,2083.177058
2025-09-11,,659.1124418,532.50354,2104.368204
2025-09-12,,401.9000976,470.498291,2045.454137
2025-09-13,,574.4773737,461.5843811,2039.625354
2025-09-14,,354.7992392,426.8428955,2007.962976
2025-09-15,,499.5518812,643.538208,2227.731411
2025-09-16,,368.9271229,586.0078125,2173.268188
2025-09-17,,87.8761467,534.5747681,2124.896401
2025-09-18,,590.6277824,433.9374695,2027.314478
2025-09-19,,451.1698496,238.2848358,1834.711372
2025-09-20,,599.450979,241.890564,1841.360815
2025-09-21,,504.3918196,261.3381958,1863.846379
2025-09-22,,423.8143223,479.8141479,2085.354516
2025-09-23,,564.5354291,450.2705383,2058.837376
2025-09-24,,714.3921415,391.3834229,2002.971046
2025-09-25,,572.1593062,373.5927429,1988.195499
2025-09-26,,378.1723557,295.7588501,1913.37112
2025-09-27,,367.2569744,294.1886292,1914.804825
2025-09-28,,459.9460477,260.4474182,1884.061981
2025-09-29,,842.6744305,512.4328613,2139.040265
2025-09-30,,911.5472528,399.8056335,2029.400381
2025-10-01,,464.8215568,866.4179077,2498.994533
2025-10-02,,358.9046353,862.6071777,2498.160244
2025-10-03,,432.7289453,681.8025513,2320.326652
2025-10-04,,310.229088,603.9830933,2245.472851
2025-10-05,,230.5136137,578.9367065,2223.386772
2025-10-06,,265.7267606,678.6749878,2326.080043
2025-10-07,,452.2886688,651.7182617,2302.073015
2025-10-08,,494.7328129,609.9622803,2263.261469
2025-10-09,,326.5759092,585.7109375,2241.949327
2025-10-10,,519.6035234,462.7071838,2121.879567
2025-10-11,,156.7263867,515.7266846,2177.827883
2025-10-12,,800.2653185,460.7529297,2125.777791
2025-10-13,,871.871715,680.8391724,2348.782572
2025-10-14,,310.7082545,636.6460571,2307.502897
2025-10-15,,948.1642902,537.2167969,2210.982006
2025-10-16,,144.2314072,609.4412842,2286.109818
2025-10-17,,417.0087857,460.2919312,2139.858771
2025-10-18,,812.8789693,205.6275787,1888.087731
2025-10-19,,518.6892589,198.6012268,1883.949725
2025-10-20,,312.701085,431.9501953,2120.182097
2025-10-21,,546.3917197,393.4512024,2084.561592
2025-10-22,,934.431963,384.0454102,2078.029397
2025-10-23,,559.1633706,291.9380493,1988.790766
2025-10-24,,385.6484105,185.4240417,1885.140647
2025-10-25,,862.9674528,119.781868,1822.357544
2025-10-26,,600.5540432,105.3074417,1810.737396
2025-10-27,,316.4666141,421.5101624,2129.789626
2025-10-28,,968.1226836,296.8416138,2007.965841
2025-10-29,,553.29848,293.9256287,2007.889898
2025-10-30,,407.7478489,252.2874603,1969.087074
2025-10-31,,751.4572199,84.64846802,1804.278751
2025-11-01,,378.8364672,756.1703491,2478.626649
2025-11-02,,380.017449,701.6251221,2426.90281
2025-11-03,,105.2265774,815.3389282,2543.433398
2025-11-04,,427.487951,650.5919189,2381.498586
2025-11-05,,369.4388901,619.8173218,2353.531626
2025-11-06,,390.4634259,488.25177,2224.769171
2025-11-07,,723.2790543,163.9453125,1903.261293
2025-11-08,,465.9401273,219.8349152,1961.944979
2025-11-09,,1365.742483,196.2286072,1941.128281
2025-11-10,,600.7292524,412.95578,2160.64061
2025-11-11,,592.9184651,351.1127014,2101.578257
2025-11-12,,775.8833756,477.6134949,2230.855366
2025-11-13,,222.3118547,519.2019043,2275.215701
2025-11-14,,642.2245296,422.00177,2180.783123
2025-11-15,,1203.448345,357.2695923,2118.814155
2025-11-16,,585.5479518,170.3295593,1934.633003
2025-11-17,,693.6607212,336.6804504,2103.738468
2025-11-18,,1044.602329,184.6082916,1954.416595
2025-11-19,,456.9171852,70.95780182,1843.512125
2025-11-20,,572.1509106,158.0449829,1933.341078
2025-11-21,,1121.725123,8.961958885,1786.995597
2025-11-22,,622.3244332,50.66891098,1831.435885
2025-11-23,,540.003001,151.6823883,1935.178509
2025-11-24,,880.0396778,319.0985718,2105.319669
2025-11-25,,655.943214,251.8269196,2040.768842
2025-11-26,,716.9650555,239.5783081,2031.236925
2025-11-27,,787.6632729,241.0806732,2035.451871
2025-11-28,,235.7288847,233.7470398,2030.826723
2025-11-29,,252.8422091,219.8025665,2019.586661
2025-11-30,,590.6293765,182.4268341,1984.911281
2025-12-01,,310.2415678,1107.279053,2912.459813
2025-12-02,,1232.987647,1121.25415,2929.127203
2025-12-03,,958.9780326,683.1712036,2493.732544
2025-12-04,,356.6726291,561.8942871,2375.139931
2025-12-05,,152.685869,434.4736633,2250.399642
2025-12-06,,93.31829366,272.3657227,2090.968086
2025-12-07,,393.9161549,266.6172485,2087.892063
2025-12-08,,542.4246693,426.7542725,2250.697623
2025-12-09,,94.02189779,403.5552368,2230.163225
2025-12-10,,333.205724,348.8749695,2178.143714
2025-12-11,,309.4284355,404.6521606,2236.577796
2025-12-12,,339.7918522,301.0209961,2135.599675
2025-12-13,,368.1212096,335.0000305,2172.227922
2025-12-14,,216.0574791,350.7255859,2190.598875
2025-12-15,,267.570847,514.4727173,2356.987607
2025-12-16,,404.7733827,478.8475952,2324.000302
2025-12-17,,113.3343185,393.4096375,2241.196397
2025-12-18,,107.4789351,322.8338623,2173.250925
2025-12-19,,560.7150217,76.63858795,1929.682219
2025-12-20,,493.9688722,125.6671982,1981.333681
2025-12-21,,711.8580777,93.00131989,1951.286952
2025-12-22,,789.294905,370.9001465,2231.801242
2025-12-23,,479.1902586,311.0586853,2174.571573
2025-12-24,,574.8686557,253.0782928,2119.199318
2025-12-25,,486.2310251,277.1233521,2145.848874
2025-12-26,,523.1718865,134.8138275,2006.140221
2025-12-27,,452.9486167,162.6047668,2036.528422
2025-12-28,,744.1848725,151.8042603,2028.321583
2025-12-29,,268.515081,451.353302,2330.460712
2025-12-30,,120.847021,420.7029419,2302.396874
2025-12-31,,301.8128833,370.0216675,2254.298571
2026-01-01,,190.1633457,798.7774048,2685.633744
2026-01-02,,372.0471334,682.4470215,2571.879275
2026-01-03,,189.7092963,417.5215454,2309.526206
2026-01-04,,251.114289,281.656189,2176.229764
2026-01-05,,438.6765709,571.9587402,2469.097752
2026-01-06,,314.2924006,381.1163025,2280.817285
2026-01-07,,341.6434994,325.2402039,2227.499708
2026-01-08,,93.23744273,393.2171936,2298.031782
2026-01-09,,77.15321833,212.9424591,2120.308709
2026-01-10,,467.2205633,225.2420349,2135.156537
2026-01-11,,236.5543991,148.8594971,2061.318857
2026-01-12,,588.3179484,463.9976501,2378.998485
2026-01-13,,475.8072009,374.6641235,2292.203066
2026-01-14,,845.4721624,300.2436523,2220.317346
2026-01-15,,209.9335228,241.3837738,2163.988878
2026-01-16,,758.5425494,112.953331,2038.086516
2026-01-17,,403.8857531,112.3597336,2040.017685
2026-01-18,,109.2166904,-47.87485504,1882.30456
2026-01-19,,377.156607,441.9047241,2374.602313
2026-01-20,,247.310329,410.3810425,2345.593528
2026-01-21,,385.8041451,447.3130798,2385.037199
2026-01-22,,80.78040662,452.9816589,2393.214159
2026-01-23,,279.6994837,255.6645813,2198.402225
2026-01-24,,295.5478301,93.88883209,2039.128393
2026-01-25,,507.2047186,17.04217529,1964.780439
2026-01-26,,72.54854941,340.1387024,2290.372468
2026-01-27,,312.6888919,295.6605225,2248.3866
2026-01-28,,233.9821884,287.125,2242.340213
2026-01-29,,238.6602503,292.6760864,2250.377271
2026-01-30,,159.9747807,135.2705994,2095.454601
2026-01-31,,381.6276259,197.1434021,2159.807081
2026-02-01,,188.4500861,659.949585,2625.089812
2026-02-02,,479.1871517,1090.814697,3058.428356
2026-02-03,,706.9380495,635.7597656,2605.84375
2026-02-04,,363.3237476,444.3568726,2416.908089
2026-02-05,,146.7051211,468.0048218,2443.020188
2026-02-06,,127.5334507,154.4054565,2131.881902
2026-02-07,,130.6444351,177.6392365,2157.573702
2026-02-08,,472.413156,194.7067261,2177.096164
2026-02-09,,598.6281306,488.8800049,2473.721379
2026-02-10,,396.7111131,396.2861023,2383.576387
2026-02-11,,382.5503273,359.6902466,2349.426428
2026-02-12,,552.857513,361.8684998,2354.047575
2026-02-13,,258.0812901,243.3166046,2237.935581
2026-02-14,,287.4224415,257.716156,2254.772054
2026-02-15,,483.8016121,190.6800232,2190.169872
2026-02-16,,152.0036762,444.411377,2446.332217
2026-02-17,,104.4421087,405.7097778,2410.058661
2026-02-18,,211.8797757,321.6308289,2328.404817
2026-02-19,,105.6946618,279.8590698,2289.055237
2026-02-20,,245.8735527,167.5692139,2179.184643
2026-02-21,,230.7291359,220.4241943,2234.455979
2026-02-22,,199.9330864,168.705246,2185.150491
2026-02-23,,277.6742555,408.1860962,2427.041916
2026-02-24,,96.66592422,369.838623,2391.102143
2026-02-25,,70.85706697,353.2320557,2376.900411
2026-02-26,,180.8378287,330.255188,2356.325524
2026-02-27,,104.6750037,198.3729095,2226.842383
2026-02-28,,192.2102711,198.4455414,2229.311317
2026-03-01,,335.600399,672.4073486,2705.666603
2026-03-02,,168.3273969,1106.240234,3141.890153
2026-03-03,,117.3542573,663.8969727,2701.934751
2026-03-04,,324.8300499,534.1072998,2574.530144
2026-03-05,,480.4754594,523.144165,2565.94929
2026-03-06,,88.48555205,269.7601929,2314.944823
2026-03-07,,626.5790962,204.3061066,2251.867478
2026-03-08,,262.6253662,262.1794434,2312.1148
2026-03-09,,217.9161604,526.0268555,2578.333451
2026-03-10,,276.4018945,440.161377,2494.836474
2026-03-11,,584.8328344,428.6715698,2485.712443
2026-03-12,,215.5185285,440.2223206,2499.626251
2026-03-13,,238.0693323,331.3248291,2393.089108
2026-03-14,,327.2368223,319.8799133,2384.001843
2026-03-15,,108.4257595,286.7998047,2353.276694
2026-03-16,,214.3090041,541.3573608,2610.18653
2026-03-17,,90.96361951,445.4989014,2516.677678
2026-03-18,,356.2274328,325.815033,2399.340756
2026-03-19,,78.62292098,295.4459229,2371.315938
2026-03-20,,422.9025418,158.6845856,2236.896248
2026-03-21,,280.3288643,188.1609344,2268.711609
2026-03-22,,73.45329218,164.6890106,2247.576071
2026-03-23,,136.1674068,401.8574524,2487.07828
2026-03-24,,86.29746969,374.8685303,2462.420517
2026-03-25,,252.1412634,311.9084167,2401.788962
2026-03-26,,559.0032856,282.6407166,2374.847228
2026-03-27,,135.5176175,191.9088745,2286.43877
2026-03-28,,787.8352152,109.9506836,2206.801389
2026-03-29,,129.222874,154.786087,2253.955036
2026-03-30,,211.9442785,399.5013428,2500.985978
2026-03-31,,264.2415123,364.2831421,2468.080914
2026-04-01,,611.9981577,864.2791748,2970.387544
2026-04-02,,148.0949372,879.3400879,2987.756522
2026-04-03,,152.5094253,494.5505066,2605.272481
2026-04-04,,172.1411292,406.0178833,2519.042883
2026-04-05,,120.3011005,380.8786621,2496.20418
2026-04-06,,133.6134221,538.887146,2656.510682
2026-04-07,,463.233524,492.1954041,2612.114468
2026-04-08,,410.701024,434.7136536,2556.925762
2026-04-09,,544.7355641,405.4973145,2529.999992
2026-04-10,,220.0868342,263.1856995,2389.97648
2026-04-11,,136.8338136,270.5804749,2399.656899
2026-04-12,,92.55944022,323.9612122,2455.320829
2026-04-13,,304.5081109,554.7614746,2688.401841
2026-04-14,,214.2623975,494.6550598,2630.57374
2026-04-15,,417.7892561,462.0557251,2600.250291
2026-04-16,,699.8798753,420.8756104,2561.343643
2026-04-17,,432.8628643,272.3054199,2415.044507
2026-04-18,,104.1270137,190.3921204,2335.399857
2026-04-19,,139.0031935,109.9834595,2257.257449
2026-04-20,,308.9100675,393.9710388,2543.508892
2026-04-21,,668.8089001,343.2329712,2495.032306
2026-04-22,,295.2107647,329.7905273,2483.84897
2026-04-23,,464.7739446,289.8508606,2446.166044
2026-04-24,,259.4989858,167.9915009,2326.561065
2026-04-25,,395.1593824,163.4657898,2324.287384
2026-04-26,,458.1149637,129.4910126,2292.562291
2026-04-27,,588.9007446,390.390625,2555.709251
2026-04-28,,371.3679468,337.3433533,2504.906997
2026-04-29,,78.50621689,276.6048279,2446.411166
2026-04-30,,458.8100376,292.1499023,2464.196619
2026-05-01,,246.5953202,756.9724731,2931.25726
2026-05-02,,307.2125367,719.1292114,2895.649768
2026-05-03,,212.4837864,415.5010681,2594.255099
2026-05-04,,323.1024021,608.9730225,2789.958241
2026-05-05,,392.0787757,540.7762451,2723.990371
2026-05-06,,708.6201516,407.7665405,2593.2073
2026-05-07,,107.2313394,373.8259583,2561.491086
2026-05-08,,244.4759369,234.6242065,2424.511442
2026-05-09,,84.45418453,293.2188416,2485.325933
2026-05-10,,467.169513,290.946991,2485.271693
2026-05-11,,394.7291524,550.0853882,2746.625461
2026-05-12,,689.1302727,462.1334534,2660.886666
2026-05-13,,495.8771188,421.0464478,2622.010574
2026-05-14,,307.5400302,422.2950745,2625.467896
2026-05-15,,314.2188334,282.0682983,2487.447603
2026-05-16,,434.8542098,283.5290222,2491.112604
2026-05-17,,468.2450065,200.7831879,2410.568849
2026-05-18,,429.0727314,377.2475891,2589.233137
