Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2028-05-16,,4.096963,0.041801,4.500267,3.73546,0.361503,-0.277900956,0.361503
2028-05-17,,4.09777,0.043138,4.503906,3.734772,0.362998,-0.276721191,0.362998
2028-05-18,,4.089952,0.048918,4.507805,3.721017,0.368935,-0.27109834,0.368935
2028-05-19,,4.097747,0.049153,4.516228,3.728419,0.369328,-0.271020722,0.369328
2028-05-20,,4.091245,0.045781,4.503139,3.725132,0.366113,-0.27455005,0.366113
2028-05-21,,4.113276,0.043521,4.520807,3.749266,0.36401,-0.276967075,0.36401
2028-05-22,,4.112033,0.045666,4.52401,3.745722,0.366311,-0.274979671,0.366311
2028-05-23,,4.112668,0.046469,4.526408,3.745397,0.367271,-0.274333854,0.367271
2028-05-24,,4.112705,0.050668,4.535001,3.741077,0.371628,-0.270290969,0.371628
2028-05-25,,4.112987,0.05494,4.543983,3.736931,0.376056,-0.266176436,0.376056
2028-05-26,,4.108006,0.054923,4.539125,3.73181,0.376196,-0.266350184,0.376196
2028-05-27,,4.10603,0.053241,4.533942,3.731359,0.374671,-0.268188259,0.374671
2028-05-28,,4.095293,0.050614,4.518107,3.723093,0.3722,-0.270972784,0.3722
2028-05-29,,4.063843,0.063222,4.51203,3.678878,0.384965,-0.258520355,0.384965
2028-05-30,,4.063217,0.050477,4.48607,3.690841,0.372376,-0.271422694,0.372376
2028-05-31,,4.061915,0.05711,4.49819,3.68275,0.379165,-0.264945929,0.379165
2028-06-01,,4.090372,0.051278,4.51514,3.716882,0.37349,-0.270934029,0.37349
2028-06-02,,4.096077,0.052546,4.523537,3.721163,0.374914,-0.269822194,0.374914
2028-06-03,,4.088729,0.039581,4.490415,3.726624,0.362105,-0.282943489,0.362105
2028-06-04,,4.058683,0.016882,4.415128,3.71912,0.339563,-0.305797935,0.339563
2028-06-05,,4.072243,0.068601,4.532282,3.680805,0.391438,-0.254235052,0.391438
2028-06-06,,4.069731,0.056989,4.506701,3.68975,0.379981,-0.266003624,0.379981
2028-06-07,,4.068482,0.055933,4.503496,3.689401,0.379081,-0.267214864,0.379081
2028-06-08,,4.07072,0.04445,4.482924,3.702966,0.367754,-0.278854346,0.367754
2028-06-09,,4.077192,0.044641,4.489934,3.709091,0.368101,-0.278818462,0.368101
2028-06-10,,4.089003,0.039588,4.491794,3.7258,0.363203,-0.284027183,0.363203
2028-06-11,,4.073134,0.03819,4.473285,3.711173,0.361961,-0.285580604,0.361961
2028-06-12,,4.102772,0.0615,4.549698,3.717346,0.385426,-0.262426704,0.385426
2028-06-13,,4.108359,0.051663,4.535766,3.732615,0.375744,-0.272419092,0.375744
2028-06-14,,4.11379,0.041178,4.520383,3.748375,0.365415,-0.283058697,0.365415
2028-06-15,,4.134792,0.044926,4.549036,3.765474,0.369318,-0.279466606,0.369318
2028-06-16,,4.134618,0.046833,4.552832,3.763237,0.371381,-0.277714137,0.371381
2028-06-17,,4.138893,0.042771,4.549138,3.771419,0.367474,-0.281931443,0.367474
2028-06-18,,4.13292,0.044632,4.547042,3.76343,0.36949,-0.280225199,0.36949
2028-06-19,,4.133695,0.057762,4.574232,3.75092,0.382775,-0.2672505,0.382775
2028-06-20,,4.12071,0.045828,4.537534,3.749714,0.370996,-0.279339152,0.370996
2028-06-21,,4.114968,0.047733,4.535756,3.741913,0.373055,-0.277588951,0.373055
2028-06-22,,4.08898,0.05116,4.516777,3.712343,0.376637,-0.27431706,0.376637
2028-06-23,,4.083215,0.055257,4.519361,3.702326,0.380889,-0.270374572,0.380889
2028-06-24,,4.078039,0.054827,4.51348,3.697425,0.380614,-0.270958813,0.380614
2028-06-25,,4.086298,0.052613,4.517465,3.707744,0.378554,-0.273327726,0.378554
2028-06-26,,4.09307,0.064319,4.547803,3.702656,0.390414,-0.261776538,0.390414
2028-06-27,,4.09124,0.052827,4.523143,3.712164,0.379076,-0.273422644,0.379076
2028-06-28,,4.095047,0.055733,4.532916,3.712911,0.382136,-0.270671258,0.382136
2028-06-29,,4.133923,0.058994,4.578469,3.748371,0.385552,-0.267563698,0.385552
2028-06-30,,4.113321,0.058059,4.556152,3.728549,0.384772,-0.268652713,0.384772
2028-07-01,,4.134174,0.053509,4.568058,3.753799,0.380375,-0.273357258,0.380375
2028-07-02,,4.123144,0.0586,4.567364,3.737524,0.38562,-0.268420467,0.38562
2028-07-03,,4.135421,0.07513,4.612855,3.733117,0.402304,-0.252044179,0.402304
2028-07-04,,4.132443,0.061773,4.583317,3.743342,0.389101,-0.265554825,0.389101
2028-07-05,,4.139956,0.064264,4.595966,3.74821,0.391746,-0.263217328,0.391746
2028-07-06,,4.138566,0.054958,4.576117,3.755973,0.382593,-0.272677716,0.382593
2028-07-07,,4.13413,0.053212,4.568344,3.753128,0.381002,-0.27457672,0.381002
2028-07-08,,4.132987,0.04772,4.556369,3.757325,0.375662,-0.280222967,0.375662
2028-07-09,,4.130448,0.048466,4.555476,3.753886,0.376562,-0.279630265,0.376562
2028-07-10,,4.157967,0.072181,4.630579,3.757536,0.400431,-0.256068594,0.400431
2028-07-11,,4.157006,0.059221,4.603851,3.769382,0.387624,-0.269181725,0.387624
2028-07-12,,4.165907,0.062127,4.618717,3.775224,0.390683,-0.266429372,0.390683
2028-07-13,,4.161814,0.052005,4.594534,3.781099,0.380715,-0.276704317,0.380715
2028-07-14,,4.165084,0.052744,4.599434,3.783478,0.381606,-0.276118912,0.381606
2028-07-15,,4.158657,0.048866,4.585405,3.780775,0.377882,-0.280149804,0.377882
2028-07-16,,4.170433,0.049911,4.599424,3.791353,0.37908,-0.279257445,0.37908
2028-07-17,,4.172728,0.062034,4.626118,3.781372,0.391356,-0.267287436,0.391356
2028-07-18,,4.168042,0.030154,4.557825,3.808413,0.359629,-0.299320169,0.359629
2028-07-19,,4.177348,0.033273,4.573521,3.814448,0.3629,-0.296354022,0.3629
2028-07-20,,4.183259,0.035601,4.584241,3.817878,0.365381,-0.294179195,0.365381
2028-07-21,,4.182141,0.025807,4.563688,3.826401,0.35574,-0.304125351,0.35574
2028-07-22,,4.188455,0.02171,4.56196,3.83666,0.351795,-0.308375364,0.351795
2028-07-23,,4.201636,0.033038,4.59795,3.83836,0.363276,-0.297199584,0.363276
2028-07-24,,4.177016,0.047268,4.601942,3.799358,0.377658,-0.28312184,0.377658
2028-07-25,,4.173715,0.035986,4.576229,3.807187,0.366528,-0.294556896,0.366528
2028-07-26,,4.171221,0.061622,4.625159,3.778905,0.392316,-0.269073119,0.392316
2028-07-27,,4.173362,0.04642,4.597049,3.796095,0.377267,-0.284427241,0.377267
2028-07-28,,4.166702,0.06524,4.628181,3.770463,0.396239,-0.265758802,0.396239
2028-07-29,,4.169162,0.060837,4.621987,3.777174,0.391988,-0.270314528,0.391988
2028-07-30,,4.15613,0.05862,4.604673,3.766207,0.389923,-0.272683126,0.389923
2028-07-31,,4.163356,0.075505,4.645821,3.756396,0.40696,-0.255950432,0.40696
2028-08-01,,4.161986,0.065595,4.624783,3.764784,0.397202,-0.266012438,0.397202
2028-08-02,,4.163099,0.072937,4.640732,3.758403,0.404696,-0.258821914,0.404696
2028-08-03,,4.167183,0.055142,4.609378,3.78013,0.387053,-0.27676812,0.387053
2028-08-04,,4.160376,0.053732,4.599902,3.774582,0.385794,-0.278330433,0.385794
2028-08-05,,4.169331,0.049028,4.5996,3.78809,0.381241,-0.28318618,0.381241
2028-08-06,,4.195809,0.049613,4.6274,3.813831,0.381978,-0.282752382,0.381978
2028-08-07,,4.211508,0.073008,4.690041,3.805983,0.405525,-0.259508588,0.405525
2028-08-08,,4.203924,0.05938,4.655352,3.811876,0.392048,-0.273288109,0.392048
2028-08-09,,4.201778,0.063318,4.661233,3.805641,0.396137,-0.269501878,0.396137
2028-08-10,,4.203317,0.053196,4.642679,3.817151,0.386166,-0.27977487,0.386166
2028-08-11,,4.209238,0.051965,4.64629,3.824151,0.385087,-0.281157152,0.385087
2028-08-12,,4.176689,0.046778,4.603518,3.796638,0.380051,-0.286494694,0.380051
2028-08-13,,4.168938,0.047123,4.596608,3.788391,0.380547,-0.28630106,0.380547
2028-08-14,,4.185946,0.058223,4.635967,3.794148,0.391798,-0.27535237,0.391798
2028-08-15,,4.174088,0.048026,4.603866,3.792336,0.381752,-0.285699842,0.381752
2028-08-16,,4.185921,0.05263,4.625057,3.799415,0.386506,-0.281246987,0.386506
2028-08-17,,4.18745,0.054837,4.631151,3.798586,0.388864,-0.279190487,0.388864
2028-08-18,,4.189131,0.063081,4.649472,3.791871,0.39726,-0.271096711,0.39726
2028-08-19,,4.176814,0.058678,4.628498,3.783808,0.393006,-0.275651236,0.393006
2028-08-20,,4.182438,0.056888,4.630694,3.79107,0.391368,-0.277591002,0.391368
2028-08-21,,4.184856,0.067911,4.655308,3.782315,0.402541,-0.266718454,0.402541
2028-08-22,,4.193213,0.055784,4.639561,3.802649,0.390564,-0.278996335,0.390564
2028-08-23,,4.213291,0.0582,4.664621,3.820161,0.39313,-0.276730909,0.39313
2028-08-24,,4.216315,0.063702,4.6788,3.817532,0.398783,-0.271378491,0.398783
2028-08-25,,4.223922,0.066049,4.691251,3.822642,0.40128,-0.269182121,0.40128
2028-08-26,,4.209228,0.061504,4.667618,3.812342,0.396886,-0.273877198,0.396886
2028-08-27,,4.207649,0.062707,4.668594,3.809411,0.398238,-0.272824621,0.398238
2028-08-28,,4.203635,0.07433,4.687976,3.793624,0.410011,-0.261351621,0.410011
2028-08-29,,4.205771,0.062493,4.666588,3.807447,0.398324,-0.273338578,0.398324
2028-08-30,,4.202218,0.064353,4.666905,3.801884,0.400334,-0.271628417,0.400334
2028-08-31,,4.204032,0.071934,4.684031,3.795967,0.408065,-0.264197581,0.408065
2028-09-01,,4.205888,0.067278,4.676725,3.802329,0.403559,-0.269002923,0.403559
2028-09-02,,4.196071,0.066651,4.665804,3.792989,0.403082,-0.269779625,0.403082
2028-09-03,,4.202494,0.059726,4.658526,3.806188,0.396306,-0.2768543,0.396306
2028-09-04,,4.18939,0.082633,4.691386,3.770027,0.419363,-0.254096515,0.419363
2028-09-05,,4.19166,0.070232,4.669003,3.784549,0.407111,-0.266647163,0.407111
2028-09-06,,4.203458,0.073512,4.687511,3.792917,0.410541,-0.263516723,0.410541
2028-09-07,,4.205432,0.061896,4.666402,3.806358,0.399074,-0.275282547,0.399074
2028-09-08,,4.210331,0.060856,4.669371,3.812147,0.398184,-0.276471096,0.398184
2028-09-09,,4.227467,0.057645,4.680234,3.832345,0.395122,-0.279831545,0.395122
2028-09-10,,4.223836,0.057357,4.676176,3.828853,0.394983,-0.280268868,0.394983
2028-09-11,,4.237863,0.079648,4.734934,3.82044,0.417423,-0.258126396,0.417423
2028-09-12,,4.23318,0.06789,4.706884,3.827366,0.405814,-0.27003347,0.405814
2028-09-13,,4.220896,0.070796,4.700561,3.812027,0.408869,-0.267276781,0.408869
2028-09-14,,4.222238,0.060787,4.682033,3.82323,0.399008,-0.277435132,0.399008
2028-09-15,,4.225097,0.059613,4.682693,3.827114,0.397983,-0.278757837,0.397983
2028-09-16,,4.215272,0.05707,4.667932,3.819682,0.39559,-0.281449085,0.39559
2028-09-17,,4.229974,0.058344,4.68533,3.832962,0.397012,-0.280324345,0.397012
2028-09-18,,4.224071,0.072803,4.708493,3.812452,0.411619,-0.266014086,0.411619
2028-09-19,,4.227,0.060104,4.686173,3.827931,0.399069,-0.278861487,0.399069
2028-09-20,,4.224957,0.062009,4.688089,3.823834,0.401123,-0.277104421,0.401123
2028-09-21,,4.227118,0.064254,4.694888,3.823602,0.403516,-0.275008326,0.403516
2028-09-22,,4.222779,0.06456,4.691309,3.818809,0.40397,-0.274850975,0.40397
2028-09-23,,4.23071,0.05935,4.688969,3.831801,0.398909,-0.280208725,0.398909
2028-09-24,,4.221309,0.060957,4.68293,3.820645,0.400664,-0.278750429,0.400664
2028-09-25,,4.239379,0.073364,4.725962,3.82616,0.413219,-0.26649161,0.413219
2028-09-26,,4.241838,0.064215,4.710271,3.83762,0.404218,-0.2757884,0.404218
2028-09-27,,4.248453,0.067938,4.72448,3.840364,0.408089,-0.272213614,0.408089
2028-09-28,,4.249757,0.071456,4.732968,3.838002,0.411755,-0.268843684,0.411755
2028-09-29,,4.245228,0.070761,4.727197,3.83402,0.411208,-0.2696863,0.411208
2028-09-30,,4.229802,0.0654,4.701197,3.823807,0.405995,-0.275195136,0.405995
2028-10-01,,4.229413,0.061345,4.692846,3.827325,0.402088,-0.279397705,0.402088
2028-10-02,,4.222014,0.090869,4.744643,3.790254,0.43176,-0.250021986,0.43176
2028-10-03,,4.204637,0.068962,4.6836,3.794636,0.410001,-0.272076186,0.410001
2028-10-04,,4.206507,0.066223,4.680139,3.799098,0.407409,-0.274962854,0.407409
2028-10-05,,4.207109,0.05653,4.661502,3.809246,0.397863,-0.284803905,0.397863
2028-10-06,,4.219512,0.05723,4.675453,3.820801,0.398711,-0.28425135,0.398711
2028-10-07,,4.218236,0.061676,4.683217,3.814931,0.403305,-0.279952011,0.403305
2028-10-08,,4.214433,0.061607,4.679423,3.81105,0.403383,-0.280169108,0.403383
2028-10-09,,4.221407,0.084621,4.732572,3.794863,0.426544,-0.257302131,0.426544
2028-10-10,,4.229583,0.070579,4.712811,3.816934,0.412649,-0.271491768,0.412649
2028-10-11,,4.252017,0.073204,4.740642,3.836596,0.415421,-0.269013513,0.415421
2028-10-12,,4.253333,0.063082,4.721862,3.847886,0.405447,-0.279282372,0.405447
2028-10-13,,4.245933,0.065326,4.719097,3.838095,0.407838,-0.277185617,0.407838
2028-10-14,,4.233582,0.06069,4.697621,3.830233,0.403349,-0.281968598,0.403349
2028-10-15,,4.236285,0.060158,4.699407,3.833321,0.402964,-0.28264733,0.402964
2028-10-16,,4.238063,0.074595,4.730205,3.820516,0.417547,-0.268357575,0.417547
2028-10-17,,4.2334,0.059269,4.695037,3.831032,0.402368,-0.283830371,0.402368
2028-10-18,,4.230352,0.061497,4.696592,3.825609,0.404743,-0.281748541,0.404743
2028-10-19,,4.231106,0.063801,4.702101,3.823912,0.407194,-0.279591153,0.407194
2028-10-20,,4.23276,0.063249,4.702798,3.825971,0.406789,-0.280289617,0.406789
2028-10-21,,4.250859,0.057682,4.709908,3.849492,0.401367,-0.286004048,0.401367
2028-10-22,,4.240804,0.056767,4.69817,3.840205,0.400599,-0.287064746,0.400599
2028-10-23,,4.215189,0.068291,4.695749,3.80292,0.412269,-0.275687695,0.412269
2028-10-24,,4.214494,0.058532,4.675683,3.811837,0.402657,-0.285592995,0.402657
2028-10-25,,4.21774,0.061944,4.685899,3.811525,0.406215,-0.282326861,0.406215
2028-10-26,,4.221024,0.064774,4.694989,3.811833,0.409191,-0.279643218,0.409191
2028-10-27,,4.209007,0.06563,4.684831,3.798813,0.410194,-0.278933191,0.410194
2028-10-28,,4.200521,0.061483,4.668196,3.794329,0.406192,-0.283226722,0.406192
2028-10-29,,4.218085,0.060387,4.683715,3.812842,0.405243,-0.284468459,0.405243
2028-10-30,,4.206855,0.071056,4.693968,3.790798,0.416057,-0.273945895,0.416057
2028-10-31,,4.217822,0.065119,4.693208,3.807555,0.410267,-0.280028158,0.410267
2028-11-01,,4.222525,0.082653,4.733124,3.794579,0.427946,-0.262640279,0.427946
2028-11-02,,4.223953,0.077648,4.724688,3.800866,0.423087,-0.267790828,0.423087
2028-11-03,,4.251829,0.069545,4.736503,3.8367,0.415129,-0.276040176,0.415129
2028-11-04,,4.261128,0.062679,4.732216,3.852719,0.408409,-0.283051862,0.408409
2028-11-05,,4.241276,0.063031,4.713214,3.832369,0.408907,-0.282845527,0.408907
2028-11-06,,4.24536,0.088288,4.767958,3.81105,0.43431,-0.257733771,0.43431
2028-11-07,,4.195416,0.07584,4.693263,3.773409,0.422007,-0.270327426,0.422007
2028-11-08,,4.198046,0.078444,4.701247,3.773289,0.424757,-0.267868382,0.424757
2028-11-09,,4.199381,0.07122,4.688279,3.781703,0.417678,-0.275238112,0.417678
2028-11-10,,4.196195,0.071485,4.685769,3.778106,0.418089,-0.27511778,0.418089
2028-11-11,,4.208327,0.057938,4.670951,3.803641,0.404686,-0.288810432,0.404686
2028-11-12,,4.209397,0.056464,4.669219,3.806039,0.403358,-0.290429528,0.403358
2028-11-13,,4.218034,0.080333,4.725739,3.790662,0.427372,-0.266705865,0.427372
2028-11-14,,4.205067,0.056144,4.664539,3.801739,0.403328,-0.291039384,0.403328
2028-11-15,,4.206737,0.061881,4.677827,3.797528,0.409209,-0.285448178,0.409209
2028-11-16,,4.208631,0.066926,4.689957,3.794231,0.4144,-0.280547379,0.4144
2028-11-17,,4.219528,0.063677,4.694501,3.808232,0.411296,-0.28394127,0.411296
2028-11-18,,4.226066,0.059032,4.691893,3.819271,0.406795,-0.288731696,0.406795
2028-11-19,,4.236149,0.057382,4.698822,3.830858,0.405291,-0.290525652,0.405291
2028-11-20,,4.228286,0.076925,4.730189,3.803308,0.424978,-0.271127324,0.424978
2028-11-21,,4.227353,0.063464,4.702479,3.815691,0.411662,-0.284733134,0.411662
2028-11-22,,4.228701,0.066403,4.709849,3.813956,0.414745,-0.281938793,0.414745
2028-11-23,,4.229822,0.070891,4.72009,3.810445,0.419377,-0.277595647,0.419377
2028-11-24,,4.219934,0.065064,4.698693,3.806239,0.413695,-0.283566869,0.413695
2028-11-25,,4.216737,0.06974,4.704992,3.798222,0.418515,-0.279035595,0.418515
2028-11-26,,4.226181,0.068608,4.712316,3.808654,0.417527,-0.280312154,0.417527
2028-11-27,,4.227436,0.0808,4.7381,3.797572,0.429864,-0.268264086,0.429864
2028-11-28,,4.226023,0.060585,4.696401,3.81623,0.409793,-0.288622941,0.409793
2028-11-29,,4.2101,0.063401,4.686254,3.797347,0.412753,-0.285951753,0.412753
2028-11-30,,4.212505,0.065705,4.693411,3.797304,0.415201,-0.283791411,0.415201
2028-12-01,,4.209168,0.07139,4.701588,3.788138,0.42103,-0.278250487,0.42103
2028-12-02,,4.217645,0.07108,4.70959,3.79678,0.420865,-0.278704316,0.420865
2028-12-03,,4.216141,0.063319,4.692708,3.802893,0.413248,-0.28660912,0.413248
2028-12-04,,4.208676,0.086862,4.732473,3.771741,0.436935,-0.263209804,0.436935
2028-12-05,,4.216385,0.074479,4.715559,3.79169,0.424695,-0.275736659,0.424695
2028-12-06,,4.217259,0.076996,4.721611,3.789903,0.427356,-0.273363732,0.427356
2028-12-07,,4.218525,0.065021,4.699071,3.803,0.415525,-0.28548211,0.415525
2028-12-08,,4.222832,0.065195,4.703869,3.80699,0.415842,-0.285452124,0.415842
2028-12-09,,4.182604,0.066618,4.666631,3.765195,0.417409,-0.284172437,0.417409
2028-12-10,,4.177891,0.06633,4.661485,3.760627,0.417264,-0.28460409,0.417264
2028-12-11,,4.168755,0.095634,4.711101,3.722043,0.446712,-0.255443342,0.446712
2028-12-12,,4.18838,0.083053,4.705707,3.754106,0.434274,-0.268167979,0.434274
2028-12-13,,4.192657,0.084075,4.712171,3.757218,0.435439,-0.267289361,0.435439
2028-12-14,,4.192866,0.063363,4.671099,3.777996,0.41487,-0.288144699,0.41487
2028-12-15,,4.184896,0.0649,4.666346,3.768346,0.41655,-0.286751122,0.41655
2028-12-16,,4.183066,0.062157,4.659174,3.769115,0.413951,-0.28963704,0.413951
2028-12-17,,4.189657,0.057431,4.656455,3.78029,0.409367,-0.29450645,0.409367
2028-12-18,,4.21872,0.069735,4.71027,3.796905,0.421815,-0.282345286,0.421815
2028-12-19,,4.238939,0.056738,4.704638,3.829978,0.408961,-0.295484926,0.408961
2028-12-20,,4.235268,0.062254,4.712142,3.820648,0.41462,-0.290112172,0.41462
2028-12-21,,4.235692,0.064389,4.716979,3.818794,0.416898,-0.288119685,0.416898
2028-12-22,,4.235472,0.064695,4.717513,3.818126,0.417346,-0.287956746,0.417346
2028-12-23,,4.23368,0.058712,4.703898,3.822174,0.411506,-0.294082404,0.411506
2028-12-24,,4.230829,0.059476,4.702718,3.818416,0.412413,-0.293461358,0.412413
2028-12-25,,4.214333,0.072084,4.711581,3.789169,0.425164,-0.280995151,0.425164
2028-12-26,,4.210883,0.061314,4.686733,3.796347,0.414536,-0.291908464,0.414536
2028-12-27,,4.205054,0.060441,4.679301,3.791248,0.413806,-0.292923639,0.413806
2028-12-28,,4.201711,0.065345,4.685908,3.782859,0.418852,-0.288162132,0.418852
2028-12-29,,4.205794,0.064602,4.688647,3.787543,0.418251,-0.289047704,0.418251
2028-12-30,,4.209492,0.05961,4.682504,3.79609,0.413402,-0.294181429,0.413402
2028-12-31,,4.205591,0.061032,4.681589,3.790625,0.414966,-0.292902319,0.414966
2029-01-01,,4.213127,0.061172,4.689547,3.797879,0.415248,-0.292904919,0.415248
2029-01-02,,4.212186,0.062482,4.691368,3.795486,0.4167,-0.291736708,0.4167
2029-01-03,,4.213941,0.056314,4.68093,3.803266,0.410675,-0.298046408,0.410675
2029-01-04,,4.211801,0.054921,4.676146,3.802377,0.409424,-0.299581295,0.409424
2029-01-05,,4.209453,0.056549,4.677196,3.798259,0.411194,-0.298095898,0.411194
2029-01-06,,4.207157,0.046659,4.655262,3.805711,0.401446,-0.308127787,0.401446
2029-01-07,,4.217496,0.04417,4.660765,3.818397,0.399099,-0.310758502,0.399099
2029-01-08,,4.210968,0.046901,4.65984,3.808997,0.401971,-0.308169512,0.401971
2029-01-09,,4.213454,0.044795,4.658256,3.813447,0.400007,-0.31041727,0.400007
2029-01-10,,4.213174,0.047137,4.662802,3.810683,0.402491,-0.308216747,0.402491
2029-01-11,,4.211279,0.041018,4.648811,3.814765,0.396514,-0.314477606,0.396514
2029-01-12,,4.208821,0.046887,4.658232,3.806297,0.402524,-0.308750067,0.402524
2029-01-13,,4.208997,0.042563,4.649902,3.810655,0.398342,-0.313215603,0.398342
2029-01-14,,4.216486,0.04446,4.661327,3.816105,0.400381,-0.311459789,0.400381
2029-01-15,,4.214451,0.0468,4.664113,3.811589,0.402862,-0.309261275,0.402862
2029-01-16,,4.218936,0.045828,4.666795,3.816905,0.402031,-0.310375215,0.402031
2029-01-17,,4.209907,0.048321,4.662894,3.805241,0.404666,-0.30802294,0.404666
2029-01-18,,4.210044,0.052246,4.671022,3.801312,0.408732,-0.304239151,0.408732
2029-01-19,,4.210029,0.052944,4.672544,3.800458,0.409571,-0.303682566,0.409571
2029-01-20,,4.208359,0.049957,4.665041,3.801634,0.406725,-0.30681118,0.406725
2029-01-21,,4.195469,0.047697,4.647772,3.790863,0.404606,-0.309212163,0.404606
2029-01-22,,4.187773,0.05032,4.645464,3.780402,0.407371,-0.306729696,0.407371
2029-01-23,,4.191915,0.052388,4.653882,3.782336,0.409579,-0.304802935,0.409579
2029-01-24,,4.196238,0.056521,4.666612,3.782385,0.413853,-0.30081148,0.413853
2029-01-25,,4.195655,0.05764,4.668408,3.780542,0.415113,-0.299832847,0.415113
2029-01-26,,4.189389,0.058261,4.663525,3.773514,0.415875,-0.299352892,0.415875
2029-01-27,,4.17997,0.056579,4.650883,3.765636,0.414334,-0.301175045,0.414334
2029-01-28,,4.200489,0.05532,4.669024,3.787274,0.413215,-0.302574974,0.413215
2029-01-29,,4.204891,0.057847,4.67862,3.789009,0.415882,-0.300189281,0.415882
2029-01-30,,4.197944,0.054664,4.665449,3.785103,0.412841,-0.303512363,0.412841
2029-01-31,,4.179457,0.059565,4.656904,3.761575,0.417882,-0.298751766,0.417882
2029-02-01,,4.179471,0.050284,4.638497,3.770729,0.408742,-0.308173037,0.408742
2029-02-02,,4.180997,0.055222,4.650039,3.767177,0.41382,-0.303375647,0.41382
2029-02-03,,4.181188,0.045888,4.631703,3.776561,0.404627,-0.312849972,0.404627
2029-02-04,,4.17844,0.044902,4.627122,3.77466,0.40378,-0.313977036,0.40378
2029-02-05,,4.186209,0.047162,4.639552,3.780028,0.406181,-0.311856706,0.406181
2029-02-06,,4.199036,0.027825,4.613846,3.812051,0.386985,-0.331333719,0.386985
2029-02-07,,4.206417,0.025621,4.616958,3.821497,0.38492,-0.333678267,0.38492
2029-02-08,,4.206696,0.045677,4.657489,3.80158,0.405116,-0.313762543,0.405116
2029-02-09,,4.209529,0.047473,4.664055,3.802476,0.407053,-0.312106184,0.407053
2029-02-10,,4.210314,0.042092,4.654217,3.808503,0.401811,-0.317627541,0.401811
2029-02-11,,4.201938,0.040649,4.643095,3.80143,0.400508,-0.319210529,0.400508
2029-02-12,,4.197303,0.04439,4.646082,3.792914,0.404389,-0.315609249,0.404389
2029-02-13,,4.198598,0.043491,4.645719,3.794968,0.40363,-0.316647905,0.40363
2029-02-14,,4.193149,0.046085,4.645598,3.786785,0.406364,-0.31419398,0.406364
2029-02-15,,4.193788,0.049292,4.652791,3.784077,0.409711,-0.311126397,0.409711
2029-02-16,,4.194654,0.048089,4.65139,3.786007,0.408647,-0.312469153,0.408647
2029-02-17,,4.193598,0.044759,4.643813,3.788142,0.405456,-0.315939275,0.405456
2029-02-18,,4.187982,0.04662,4.642059,3.780525,0.407457,-0.314217567,0.407457
2029-02-19,,4.189816,0.050936,4.652665,3.777903,0.411913,-0.310040596,0.411913
2029-02-20,,4.188923,0.047103,4.644246,3.780703,0.40822,-0.31401321,0.40822
2029-02-21,,4.184467,0.047983,4.641689,3.775228,0.409239,-0.313272585,0.409239
2029-02-22,,4.186405,0.049555,4.64691,3.775455,0.41095,-0.311840466,0.41095
2029-02-23,,4.182307,0.054123,4.652088,3.766649,0.415658,-0.307411148,0.415658
2029-02-24,,4.184788,0.053927,4.654316,3.769187,0.415601,-0.307746386,0.415601
2029-02-25,,4.177985,0.053694,4.647186,3.762478,0.415507,-0.308118641,0.415507
2029-02-26,,4.174827,0.057146,4.651071,3.755729,0.419098,-0.304806057,0.419098
2029-02-27,,4.179136,0.065105,4.671437,3.75194,0.427196,-0.296985773,0.427196
2029-02-28,,4.182064,0.073551,4.691396,3.746283,0.435781,-0.288678798,0.435781
2029-03-01,,4.182927,0.069044,4.683384,3.751514,0.431413,-0.293324924,0.431413
2029-03-02,,4.170758,0.072498,4.678262,3.735752,0.435006,-0.290009507,0.435006
2029-03-03,,4.166786,0.061744,4.652921,3.742395,0.424391,-0.300902585,0.424391
2029-03-04,,4.157874,0.061777,4.644214,3.733311,0.424563,-0.301008429,0.424563
2029-03-05,,4.160544,0.064322,4.652113,3.733297,0.427247,-0.298602092,0.427247
2029-03-06,,4.164511,0.066339,4.660252,3.735109,0.429402,-0.296723836,0.429402
2029-03-07,,4.165404,0.021203,4.571012,3.780999,0.384405,-0.341999038,0.384405
2029-03-08,,4.165322,0.044629,4.61792,3.757353,0.407969,-0.318711765,0.407969
2029-03-09,,4.161485,0.045787,4.616538,3.752219,0.409266,-0.317691676,0.409266
2029-03-10,,4.163786,0.042945,4.613294,3.757223,0.406563,-0.320672303,0.406563
2029-03-11,,4.158396,0.041742,4.605636,3.752898,0.405498,-0.322014039,0.405498
2029-03-12,,4.168614,0.021694,4.575896,3.783026,0.385588,-0.342200609,0.385588
2029-03-13,,4.177958,0.019287,4.580564,3.794639,0.383319,-0.344745889,0.383319
2029-03-14,,4.175487,0.021808,4.583274,3.789508,0.385979,-0.342363184,0.385979
2029-03-15,,4.174258,0.0237,4.585967,3.786249,0.388009,-0.340609234,0.388009
2029-03-16,,4.180364,0.025766,4.596344,3.79015,0.390214,-0.338680896,0.390214
2029-03-17,,4.181561,0.022426,4.590999,3.794549,0.387012,-0.342159254,0.387012
2029-03-18,,4.199026,0.04669,4.65713,3.787612,0.411414,-0.318033164,0.411414
2029-03-19,,4.183029,0.05117,4.650231,3.766997,0.416032,-0.313691193,0.416032
2029-03-20,,4.174033,0.047141,4.633314,3.761893,0.41214,-0.317858593,0.41214
2029-03-21,,4.167922,0.047857,4.628774,3.754927,0.412995,-0.31728,0.412995
